image_path,text,date,total_amount,merchant,category,category_cn
C:\Users\10646\Desktop\新建文件夹 (2)\en_663.jpg,RUTH'S CHRIS STEAKHOUSE Server: Marc 02/23/2021 5:16PM Guests:2 #20036 Sauteed Beef Fillet ×1 $22 with Green Pepper Sauteed Beef in $22 ×1 Oyster Sauce Ribs with Black ×1 $14 Pepper Subtotal $58 $4.2 Total $62.2 Balance Due $62.2 Thank you for dining with us and come back again soon!,2021/2/23,62.2,RUTH'S CHRIS STEAKHOUSE,dining,餐饮
C:\Users\10646\Desktop\新建文件夹 (2)\en_664.jpg,RUTH'S CHRIS STEAKHOUSE Server:Marc 18/03/2022 7:57PM Guests:2 #20036 Sauteed Beefwith $21 Chinese Broccoli ×1 Stewed Beef in ×1 $28 Casserole Subtotal $49 $3.6 Total $52.6 Balance Due $52.6 Thank you for dining with us and come back again soon!,2022/3/18,52.6,RUTH'S CHRIS STEAKHOUSE,dining,餐饮
C:\Users\10646\Desktop\新建文件夹 (2)\en_665.jpg,RUTH'S CHRIS STEAKHOUSE Server: Marc 06/15/2021 8:11PM Guests:2 #20036 x1 $28 Sirloin steak package'-meal Cod steak package ×1 $32 meal $60 Subtotal $5.5 $65.5 Total $65.5 Balance Due Thank you for dining with us and come back again soon!,2021/6/15,65.5,RUTH'S CHRIS STEAKHOUSE,dining,餐饮
C:\Users\10646\Desktop\新建文件夹 (2)\en_666.jpg,RUTH'S CHRIS STEAKHOUSE Server: Marc 01/23/2021 9:41PM Guests:2 #20036 Steamed Beef Tripe x1 $24 with Curry Fried Beef with Chili $25 ×1 Korean beefsteak $31 x1 package meal Subtotal $80 xeL $7.6 Total $87.6 Balance Due $87.6,2021/1/23,87.6,RUTH'S CHRIS STEAKHOUSE,dining,餐饮
C:\Users\10646\Desktop\新建文件夹 (2)\en_667.jpg,RUTH'S CHRIS STEAKHOUSE 03/02/2021 Server:Marc 5:47PM Guests:2 #20036 Cod steak package x1 S32 meal Sauteed Beef Fillet ×1 S22 with Green Pepper Stewed Beef Brisket ×1 S21 With Tomato S75 Subtotal $6.4 S81.4 Total $81.4 Balance Due,2021/3/2,81.4,RUTH'S CHRIS STEAKHOUSE,dining,餐饮
C:\Users\10646\Desktop\新建文件夹 (2)\en_668.jpg,RUTH'S CHRIS STEAKHOUSE 22/03/2022 Server: Marc 7:14PM Guests:2 #20036 Korean beefsteak $31 ×1 package meal Stewed Beef in $28 ×1 Casserole $59 Subtotal $4.2 Tax $63.2 Total $63.2 Balance Due Thank you for dining with us and come back again soon!,2022/3/22,63.2,RUTH'S CHRIS STEAKHOUSE,dining,餐饮
C:\Users\10646\Desktop\新建文件夹 (2)\en_669.jpg,RUTH'S CHRIS STEAKHOUSE an SouthBradSt Server:Marc 08/03/2021 7:26PM Guests:2 #20036 Sauteed Beefin $22 x1 Oyster Sauce Saint Bright $31 beefsteak ×1 packagemeal $53 Subtotal $4.6 Tax $57.6 Total $57.6 Balance Due,2021/8/3,57.6,RUTH'S CHRIS STEAKHOUSE,dining,餐饮
C:\Users\10646\Desktop\新建文件夹 (2)\en_670.jpg,RUTH'S CHRIS STEAKHOUSE Server: Marc 02/07/2021 8:24PM Guests:2 #20036 Ribs with Black $14 ×1 Pepper Sauteed Beef in $22 ×1 Oyster Sauce Australian beefsteak ×1 $31 package meal Subtotal $67 Tax $5.8 Total $72.8 Balance Due $72.8 Thank you for dining with us and come back again soon!,2021/2/7,72.8,RUTH'S CHRIS STEAKHOUSE,dining,餐饮
C:\Users\10646\Desktop\新建文件夹 (2)\en_671.jpg,RUTH'S CHRIS STEAKHOUSE Server:Marc 05/29/2021 Guests:2 6:16PM #20036 Korean beefsteak package meal ×1 $31 Filet steak package meal ×1 $28 Subtotal $59 $4.7 Total $63.7 Balance Due $63.7 come back again soon!,2021/5/29,63.7,RUTH'S CHRIS STEAKHOUSE,dining,餐饮
C:\Users\10646\Desktop\新建文件夹 (2)\en_672.jpg,RUTH'SCHRIS STEAKHOUSE 20/03/2022 Server: Marc 8:48PM Guests:2 #20036 Australian beefsteak ×1 S31 package meal Cod steak package ×1 S32 meal $63 Subtotal $5.6 $68.6 Total $68.6 Balance Due Thank you for dining with us and come back again soon!,2022/3/20,68.6,RUTH'S CHRIS STEAKHOUSE,dining,餐饮
C:\Users\10646\Desktop\新建文件夹 (2)\en_673.jpg,RUTH'S CHRIS STEAKHOUSE 03/11/2021 Server: Marc 5:03PM Guests:2 #20036 Griddled Beefand S25 ×1 Mushroom Norwegian salmon ×1 $32 steak packagee Filet steak package ×1 S28 meal S85 Subtotal $7.9 Tax $92.9 Total Balance Due $92.9 Thank you for dining with us and come back again soon!,2021/3/11,92.9,RUTH'S CHRIS STEAKHOUSE,dining,餐饮
C:\Users\10646\Desktop\新建文件夹 (2)\en_674.jpg,RUTH'S CHRIS STEAKHOUSE Server: Marc 07/25/2021 7:18PM Guests:2 #20036 Sauteed Beefwith ×1 $21 Chinese Broccoli Sauteed Beef Fillet ×1 $22 with Green Pepper Subtotal $43 $3.4 Total $46.4 Balance Due $46.4 come back again soon!,2021/7/25,46.4,RUTH'S CHRIS STEAKHOUSE,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\en_675.jpg,RUTH'S CHRIS STEAKHOUSE Server: Marc 02/15/2021 5:03PM Guests:2 #20036 Sauteed Beefwith x1 $21 Chinese Broccoli Griddled Beef and x1 $25 Mushroom Stewed Beef in ×1 $28 Casserole Subtotal $74 $6.7 Total $80.7 Balance Due $80.7 come back again soon!,2021/2/15,80.7,RUTH'S CHRIS STEAKHOUSE,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\en_676.jpg,RUTH'S CHRIS STEAKHOUSE Server:Marc 01/06/2021 9:22PM Guests:2 #20036 T-bone beefsteak x1 $28 package meal Griddled Beef and $25 x1 Mushroom Ribs with Black ×1 $14 Pepper Subtotal $67 $5.6 Total $72.6 Balance Due $72.6 Thank you for dining with us and come back again soon!,2021/1/6,72.6,RUTH'S CHRIS STEAKHOUSE,dining,餐饮
C:\Users\10646\Desktop\新建文件夹 (2)\en_677.jpg,RUTH'S CHRIS STEAKHOUSE Server:Marc 05/21/2021 6:03PM Guests:2 #20036 Fried Beef with Chili ×1 $25 Ribs with Black x1 $14 Pepper Subtotal $39 Tax $2.7 Total S41.7 Balance Due $41.7,2021/5/21,41.7,RUTH'S CHRIS STEAKHOUSE,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\en_678.jpg,RUTH'S CHRIS STEAKHOUSE Server: Marc 16/03/2022 8:12PM Guests:2 #20036 Sauteed Beefin ×1 $22 Oyster Sauce Saint Bright beefsteak ×1 $31 packagemeal Subtotal $53 Tax $4.2 Total $57.2 Balance Due $57.2 Thankyou for dining with us and come back again soon!,2022/3/16,57.2,RUTH'S CHRIS STEAKHOUSE,dining,餐饮
C:\Users\10646\Desktop\新建文件夹 (2)\en_679.jpg,RUTH'S CHRIS STEAKHOUSE Server:Marc 03/26/2021 5:17PM Guests:2 #20036 Sirloin steak $28 ×1 package'-meal T-bone beefsteak ×1 $28 package meal Stewed Beef in ×1 $28 Casserole $84 Subtotal $7.2 $91.2 Total $91.2 Balance Due Thank you for dining with us and come back again soon!,2021/3/26,91.2,RUTH'S CHRIS STEAKHOUSE,dining,餐饮
C:\Users\10646\Desktop\新建文件夹 (2)\en_680.jpg,RUTH'S CHRIS STEAKHOUSE Server:Marc 05/18/2021 6:56PM Guests:2 #20036 Steamed Beef Tripe ×1 $24 with Curry Stewed Beefin x1 $28 Casserole $52 Subtotal $4.1 $56.1 Total $56.1 Balance Due Thank you for dining with us and come back again soon!,2021/5/18,56.1,RUTH'S CHRIS STEAKHOUSE,dining,餐饮
C:\Users\10646\Desktop\新建文件夹 (2)\en_681.jpg,RUTH'S CHRIS STEAKHOUSE Server: Marc 04/01/2021 6:24PM Guests:2 #20036 Australian beefsteak ×1 S31 package meal $25 Griddled Beef and ×1 Mushroom ×1 $24 Steamed Beef Tripe with Curry $80 Subtotal $7.3 xe $87.3 Total $87.3 Balance Due Thank you for dining with us and come back again soon!,2021/4/1,87.23,RUTH'S CHRIS STEAKHOUSE,dining,餐饮
C:\Users\10646\Desktop\新建文件夹 (2)\en_682.jpg,RUTH'S CHRIS STEAKHOUSE 07/19/2021 Server: Marc 7:36PM Guests:2 #20036 Sirloin steak ×1 $28 package'-meal Stewed Beef in $28 ×1 Casserole Subtotal $56 $4.4 $60.4 Total $60.4 Balance Due,2021/7/19,60.4,RUTH'S CHRIS STEAKHOUSE,dining,餐饮
C:\Users\10646\Desktop\新建文件夹 (2)\en_683.jpg,RUTH'S CHRIS STEAKHOUSE Server:Marc 05/02/2021 6:14PM Guests:2 #20036 Stewed Beefin $28 x1 Casserole Griddled Beefand ×1 $25 Mushroom Stewed Beef Brisket ×1 $21 with Tomato $74 Subtotal $6.1 Tax $80.1 Total $80.1 Balance Due come back again soon!,2021/5/2,80.1,RUTH'S CHRIS STEAKHOUSE,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\en_684.jpg,RUTH'S CHRIS STEAKHOUSE Server:Marc 06/21/2021 8:16PM Guests:2 #20036 Norwegian salmon ×1 S32 steak packagee Fried Beef with Chili x1 S25 Subtotal $57 Tax $4.6 Total $61.6 Balance Due $61.6 come back again soon!,2021/6/21,61.6,RUTH'S CHRIS STEAKHOUSE,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\en_685.jpg,RUTH'S CHRIS STEAKHOUSE Server: Marc 21/03/2022 8:59PM Guests:2 #20036 Norwegian salmon $32 x1 steak packagee Sauteed Beef in ×1 $22 Oyster Sauce Subtotal $54 $4.6 Total $58.6 Balance Due $58.6 Thank you for dining with us and come back again soon!,2022/3/21,58.6,RUTH'S CHRIS STEAKHOUSE,dining,餐饮
C:\Users\10646\Desktop\新建文件夹 (2)\en_686.jpg,RUTH'S CHRIS STEAKHOUSE Server: Marc 04/14/2021 6:36PM Guests:2 #20036 Korean beefsteak ×1 $31 package meal Ribs with Black ×1 $14 Pepper Sauteed Beef in ×1 S22 Oyster Sauce Subtotal $67 Tax $5.6 $72.6 Total Balance Due $72.6 come back again soon!,2021/4/14,72.6,RUTH'S CHRIS STEAKHOUSE,dining,餐饮
C:\Users\10646\Desktop\新建文件夹 (2)\en_687.jpg,RUTH'S CHRIS STEAKHOUSE 04/30/2021 Server: Marc 6:11PM Guests:2 #20036 Cod steak package $32 x1 meal Norwegian salmon $32 x1 steak packagee Ribs with Black $14 ×1 Pepper $78 Subtotal $6.6 Tax $84.6 Total $84.6 Balance Due come back again soon!,2021/4/30,84.6,RUTH'S CHRIS STEAKHOUSE,dining,餐饮
C:\Users\10646\Desktop\新建文件夹 (2)\en_688.jpg,RUTH'S CHRIS STEAKHOUSE Server: Marc 06/28/2021 7:14PM Guests:2 #20036 Griddled Beef and x1 $25 Mushroom Filet steak package ×1 $28 meal Subtotal $53 $4.7 Total $57.7 $57.7 Balance Due,2021/6/28,57.7,RUTH'S CHRIS STEAKHOUSE,dining,餐饮
C:\Users\10646\Desktop\新建文件夹 (2)\en_689.jpg,RUTH'S CHRIS STEAKHOUSE Server:Marc 04/23/2021 6:41PM Guests:2 #20036 Filet steak package ×1 $28 meal Sauteed Beef in $22 x1 Oyster Sauce Stewed Beef in x1 $28 Casserole $78 Subtotal $6.3 Tax $84.3 Total $84.3 Balance Due come back again soon!,2021/4/23,84.3,RUTH'S CHRIS STEAKHOUSE,dining,餐饮
C:\Users\10646\Desktop\新建文件夹 (2)\en_690.jpg,RUTH'S CHRIS STEAKHOUSE Server:Marc 07/12/2021 7:29PM Guests:2 #20036 Australian beefsteak X1 $31 package meal Cod steak package ×1 $32 meal $63 Subtotal $5.3 $68.3 Total Balance Due $68.3 Thank you for dining with us and come back again soon!,2021/7/12,68.3,RUTH'S CHRIS STEAKHOUSE,dining,餐饮
C:\Users\10646\Desktop\新建文件夹 (2)\en_691.jpg,Chic Pub CARD DATE 2022/03/26 TIME 21:25 CLERKID 6 PURCHASE brandy $21.9 3 $21.9 TOTAL PURCHASE TOTAL $21.9 Thanks!,2022/3/26,21.9,Chic Pub,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\en_692.jpg,Chic Pub CARD DATE TIME 2022/03/20 CLERKID 19:21 6 PURCHASE sparkling wine 1 $8.6 cocktail $7.6 1 TOTAL $16.2 PURCHASE TOTAL $16.2 Thanks!,2022/3/20,16.2,Chic Pub,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\en_693.jpg,Chic Pub CARD 青★*★*****★***★*** DATE 2022/03/20 TIME 20:02 CLERKID 6 PURCHASE plum wine 2 $4.3 arrack 1 $3.8 TOTAL $8.1 PURCHASE TOTAL $8.1 Thanks!,2022/3/20,8.1,Chic Pub,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\en_694.jpg,Chic Pub CARD DATE 2022/03/26 TIME 20:15 6 CLERKID PURCHASE $8.2 yellow rice wine 1 1 $10.3 red wine $18.5 TOTAL PURCHASE TOTAL $18.5 Thanks!,2022/3/26,18.5,Chic Pub,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\en_695.jpg,Chic Pub CARD DATE 2022/03/18 TIME 16:51 CLERKID 6 PURCHASE tequila 1 $5.2 plum wine $4.3 1 ale $4.7 TOTAL $14.2 PURCHASE TOTAL $14.2 Thanks!,2022/3/18,14.2,Chic Pub,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\en_696.jpg,Chic Pub CARD DATE TIME 2022/03/26 21:12 CLERKID 6 PURCHASE tequila $5.2 anisette $4.6 $9.8 TOTAL PURCHASE TOTAL $9.8 Thanks!,2022/3/26,9.8,Chic Pub,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\en_697.jpg,Chic Pub CARD 2022/03/19 DATE 16:42 TIME 6 CLERKID PURCHASE $5.7 1 kaoliang spirit 1 $4.3 sangria 1 $8.6 sparkling wine $18.6 TOTAL PURCHASE TOTAL $18.6 Thanks!,2022/3/19,18.6,Chic Pub,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\en_698.jpg,Chic Pub CARD DATE 2022/03/20 TIME 19:13 CLERKID 6 PURCHASE vodka $6.3 cocktail $7.6 $13.9 TOTAL PURCHASETOTAL $13.9 Thanks!,2022/3/20,13.9,Chic Pub,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\en_699.jpg,Chic Pub CARD DATE 2022/03/19 TIME 16:51 CLERKID 6 PURCHASE kaoliang spirit $5.7 1 plum wine 1 $4.3 1 $4.6 anisette $14.6 TOTAL PURCHASE TOTAL $14.6 Thanks!,2022/3/19,14.6,Chic Pub,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\en_700.jpg,Chic Pub CARD DATE 2022/03/20 TIME 20:26 CLERKID PURCHASE sparkling wine $8.6 1 anisette 1 $4.6 TOTAL $13.2 PURCHASE TOTAL $13.2 Thanks!,2022/3/20,13.2,Chic Pub,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\zh_601.jpg,欢迎光临 门店：杭州城北商贸园店 流水：220322-07 机：J161C3 收银员号：216101 ·销·.·售 金额 数量 单价 名称 0.99 20056667 1 0.99 莫干山仙潭豆腐350g 0.99 20056667 1 660 莫干山仙潭豆腐350g 0.99 1 0.99 20056667 莫干山仙潭豆腐350g 0.99 20056667 1 0.99 莫干山仙潭豆腐350g 总金额：3.96 总数量：4.00 促销优惠：0.00 电子券优惠：0.00 其他优惠：0.00 优惠合计：0.00 舍分：0.06 实收：3.90 应收：3.90 会员： 现金 10.00 找零 6.10元 交易时间：2022-03-2207:54:42 我们致力于打造高效安全的 数字化城市生鲜供应链 美好生鲜生活，明康汇方案,2022/3/22,3.9,杭州城北商贸园店,shopping,购物
C:\Users\10646\Desktop\新建文件夹 (2)\zh_602.jpg,欢迎光临利客团结一店 时间:2022-03-14 17:23:35 收款机：134 收款员：13704 1.B蒙牛早餐奶核桃味利乐枕230m1 0110832 1*2.50 2.50 总计：2.50 种类/件数：1/1 宏业银联支付：2.50 订单号：013722031413400291723342 57 宏业银联支付实付：2.50优惠：0.00,2022/3/14,2.5,客团结一店,dining,餐饮
C:\Users\10646\Desktop\新建文件夹 (2)\zh_603.jpg,欢迎光临利客团结一店 时间:2022-03-14 17:23:16 收款机：134 收款员：13704 1.B桃李老面包280g 0109944 1*6.00 6.00 总计：6.00 种类/件数：1/1 宏业银联支付：6.00 订单号：013722031413400281723145 66 宏业银联支付实付：6.00优惠：0.00,2022/3/14,6,客团结一店,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\zh_604.jpg,欢迎光临上选都市生活超市 微信当面付消费凭证（顾客联） 收银机号：POS07 收银员号：5555 小票号：00086680 流水号：22031311203682694205175 支付金额：82.00 刷卡时间：2022-03-1311:20:27 注意：请妥善保存 欢迎光临上选都市生活超市 日期：2022.03.13机：POS07人：5555 商品 金额 ********************* 2000300000142 0.8861 [] 1.40 2*2.80 6901754050195 乌江微辣榨[80g] 5.60 2000155000212 0.3523 生莱[kg] 2.10 2002276000270 0.3857 工 河粉[散装] 2.70 2001044000559 0.3442 1 二刀肉[kg] 5.50 2000294000470 0.5131 红花藕[kg] 4.70 2001079001651 0.4213 16.50 肉肋排[kg] 0.6285 2000231000457 散花莱[kg] 4.50 0.2415 2000280000576 螺丝椒[kg] 5.70 0.1004 2000194000105 小葱[kg] 1.00 2000368000689 0.4255 鲜蒜苔[kg] 6.80 2001978000533 1.1623 湖北御京香[kg] 5.30 2000688000529 0.7263 砂糖桔[kg] 5.20 6912669291788 1*7.80 玉蕾正宗橄枪菜[168g] 7.80 2000128000720 0.6452 工 鲜鸡蛋（粉亮）[Kg] 7.20 工 应收：82.00 品种：15数量：9.83 82.00 总计： 82.00 微信 您共节省了-0.00元 会员卡卡号：B10623 注：可用积分不包含当日未入长积分！ 谢谢惠顾,2022/3/13,82,上选都市生活超市,shopping,购物
C:\Users\10646\Desktop\新建文件夹 (2)\zh_605.jpg,海信收款机 欢迎光临 优畅生鲜超市 恒山店 品名 单价数量 金额 15.961.28 20.50 前槽肉 累计优惠： 0.00元 应付金额： 20.50元 实付金额： 100.50元 找零： 80.00元 1.00 交易件数： 现金 20.50元 收款员：108收款机：02 No.00129546 2022-03-16 09:37:13 谢谢惠顾 欢迎下次光临,2022/3/16,20.5,优畅生鲜超市,shopping,购物
C:\Users\10646\Desktop\新建文件夹 (2)\zh_606.jpg,海信收款机 欢迎光临 优畅生鲜超市 恒山店 品名 单价数量金额 *干豆腐 10.96 0.29 3.20 铁坨韭菜 7.96 4.30 0.55 新土豆 1.96 3.60 1.82 （会员号：104453） （本笔积分： 0.00) （累计积分： 509.73) 累计优惠： 0.03元 应付金额： 11.10元 实付金额： 11.10元 交易件数： 3.00 现金 11.00元 电子零钱包： 0.10元（104453） 收款员：103 收款机：07 No.00118468 2022-03-1609:20:57 谢谢惠顾 欢迎下次光临 *代表促销优惠商品,2022/3/16,11.1,优畅生鲜超市,shopping,购物
C:\Users\10646\Desktop\新建文件夹 (2)\zh_607.jpg,海信收款机 欢迎光临 优畅生鲜超市 恒山店 品名 单价数量金额 *超甜蕉 9.961.20 11.90 栗香地瓜 5.161.88 9.70 （会员号：104255-刘秀红） （本笔积分： 0.00) （果计积分： 356.19) 应付金额： 21.60元 实付金额： 100.10元 找零： 78.50元 交易件数： 2.00 现金 21.60元 收款员：103 收款机：07 No.00118484 2022-03-16 09:33:35 谢谢惠顾 欢迎下次光临 *代表促销优惠商品,2022/3/16,21.6,优畅生鲜超市,shopping,购物
C:\Users\10646\Desktop\新建文件夹 (2)\zh_608.jpg,海信收款机 欢迎光临 优畅生鲜超市 恒山店 品名 单价数量 金额 散称 酥饼 11.980.63 7.60 应付金额： 7.60元 实付金额： 7.60元 交易件数： 1.00 全支付 7.60元（20220316 093005840674) 收款员：623 收款机：04 No.001429522022-03-16 09:29:41 谢谢惠顾 欢迎下次光临,2022/3/16,7.6,优畅生鲜超市,shopping,购物
C:\Users\10646\Desktop\新建文件夹 (2)\zh_609.jpg,呀咪可可梅塘路店 <补> 0320220312161458800100073 商品名称销量 单价 小计 DZ系列6寸 1.000 188.00 188.00 数量总计： 1.00 应收总额： 188.00 优惠总额： 0.00 实收总额： 188.00 消费币种为： 币种凭证号 原有额消费额 30.00 30.00 购物券： 储值卡：83*6684 370.00 158.00 余额： 212.00 收银员：0018 开票时间：2022-03-1216：15:13,2022/3/12,188,呀咪可可,shopping,购物
C:\Users\10646\Desktop\新建文件夹 (2)\zh_610.jpg,顾客联 #81美团外卖 *张记正宗烤炉鸡蛋灌饼* ——已在线支付—— 期望送达时间：立即送餐 下单时间：2022-03-1209:59:21 订单编号：129479544127753086 1号口袋 鸡蛋灌饼 X19.9 里脊肉 X15 双蛋鸡蛋灌饼 X112.9 [满20.0元减2.0元] 【用户使用联盟津贴减2元] [减配送费3.0元] [用户使用了会员红包减5元] 配送费：￥3 餐盒费：￥1 原价：￥31.8 实付：￥19.8 胡（先生） 备注：顾客需要餐 具,2022/3/12,19.8,张记正宗烤炉鸡蛋灌饼,dining,餐饮
C:\Users\10646\Desktop\新建文件夹 (2)\zh_611.jpg,迈德思客三原政府广场店 结账单 牌号：28 时间： 2022/3/1117:48:53 品项 数量单位 单价 小计 （套）韩式炸鸡堡单人餐 1 份 23 23.0 >韩式炸鸡堡 1 份 0 0.00 >薯条 1 份 0 0.00 >热牛奶（14A） 1 杯 0 0.00 结算方式 金额 券张数 备注 微信支付 23.00 应收： 23.00 优惠： 0.00 实收： 23.00,2022/3/11,23,迈德思客,dining,餐饮
C:\Users\10646\Desktop\新建文件夹 (2)\zh_612.jpg,小洲店 贝点零育 B02122081151950AP 店员：2102 15:19:50 订单时间：2022-03-22 商品条码 合计 商品 单品优惠 数量×单价 6935718000148 3.20 润田饮用纯净水 0.00 4X0.80 6934502301850 25.20 东鹏特饮维生素功能饮 0.00 6X4.20 11.66 小亲新多彩坚果 0.00 0.288斤×40.50 10.27 思宏手抓包核桃 0.00 0.516斤×19.90 50.33 订单合计： 单品优惠： 0.00 0.00 整单优惠： 0.00 优惠券优惠： 0.00 抹零： 应付金额： 50.33 实收金额： 50.33 支付宝 50.33 找零 0.00,2022/3/22,50.33,贝点零育,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\zh_613.jpg,欢迎惠顾天鲜配生鲜连锁超市 72金域天下_JM收银：7203 单据号：6011672220820040027 收款时间：2022-03-2310：50:48 品名/单价 数量 优惠/金额 1、【促销】小芹菜 32016 7.000.254kg 0.45/1.78 2、精品花菜 32006 5.96 0.380kg 0.00/2.26 3、青椒 32003 15.16 0.124kg 0.00/1.88 4、大红蕃茄 32018 9.16 0.138kg 0.00/1.26 件数：4 合计：0.45/7.18 应收：7.18 优惠：0.00 实收：7.18找零：0.00 结算方式：银联卡7.18 卡内余额：0.00 本次积分：5 卡内积分：1808 天鲜配加盟热线： 欢迎再次光临！,2022/3/23,7.18,天鲜配生鲜连锁超市,shopping,购物
C:\Users\10646\Desktop\新建文件夹 (2)\zh_614.jpg,欢迎光临特佳汇超市滨河店 款员4013 小票号2203220360335 款台036日期2022.03.2218:15：55 小计 单价*数量 品名 1.桃李果果切片面包500g 7.50 6924541990207 7.5*1 2.小散称特价 6.00 2904149006009 1*6 3.柏慧燕都猪肉香干180g（特价） 3.50 6930012700732 3.5*1 4.特佰汇购物袋33*55 0.3*1 0.30 3 5.桃李豆小方 6924541990672 6*1 6.00 6.桃李奶棒面包240g， 6924541990238 8*1 8.00 7.伊利臻浓牛奶230m1*16 6907992514338 46.4*1 46.40 8.农夫山泉饮用天然水750m1 6921168508242 2.5*1 2.50 数量/品种 8/8 原价金额 80.70 优惠金额 0.50 应收金额 80.20 合计大写 捌拾元贰角整 微信支付 80.20 请收好小票，钱物及时核对 如需退货请7日内办理,2022/3/22,80.2,特佳汇超市,shopping,购物
C:\Users\10646\Desktop\新建文件夹 (2)\zh_615.jpg,欢迎光临特佳汇超市滨河店 款员4022 小票号 2203220290215 款台029 日期2022.03.2217:45:28 小计 品名 单价*数量 1.卫龙大面筋精装312克（特价） 9.90 69352844176859.9*1 2.厨邦金品生抽820m1（特价） 9.90 6902902010191 9.9*1 3.散自采土豆淀粉 9.82 2902826009824 9.96*0.986 4.散自采玉米面（特价） 2.10 2902845002103 4.56*0.461 5.敢自采养面 2902865009366 10.96*0.854 9.36 6.小杨香菇 2903466003944 15.76*0.250 3.94 6/6 数量/品种 55.92 原价金额 10.90 优惠金额 45.02 应收金额 肆拾伍元零贰分 合计大写 45.02 微信支付 请收好小票，钱物及时核对 如需退货请7日内办理,2022/3/22,45.02,特佳汇超市,shopping,购物
C:\Users\10646\Desktop\新建文件夹 (2)\zh_616.jpg,欢迎光临特佳汇超市滨河店 款员4014 小票号2203220270002 款台027 日期2022.03.2208:47:52 品名 单价*数量 小计 1.凯西家瓦罐红烧带鱼402g（特价） 6970869040902 9.9*1 9.90 2.小杨有机菜花 2903431007397 7.96*0.928 37.39 3.骑士红枣奶袋90g*15 6909972599687 17.5*1 17.50 4.特佰汇购物袋33*55 3 0.3*1 0.30 数量/品种 4/4 原价金额 40.99 优惠金额 5.90 应收金额 35.09 合计大写 叁拾伍元零玖分 实付现金 50.10 找零金额 15.00 请收好小票，钱物及时核对 如需退货请7日内办理,2022/3/22,35.09,特佳汇超市,shopping,购物
C:\Users\10646\Desktop\新建文件夹 (2)\zh_617.jpg,欢迎光临特佳汇超市滨河店 款员4022 小票号2203220290103 款台029 日期2022.03.2215:17:05 单价*数量 小计 品名 1.小杨大葱 29033780043059.96*0.432 4.30 2.庞香斋鹤鸦蛋320g 7.80 6924680001215 7.8*1 3.小杨油麦菜 2903448002613 7.16*0.365 2.61 4.小杨生菜 2903444001504 7.6*0.197 1.50 5.水煮冬菇片250g. 6930644006202 9.5*1 9.50 6.小杨薄皮青椒 2903438004603 17.16*0.268 4.60 7.精品银耳花（特价） 2903838007693 91.6*0.084 7.69 8.特佰汇购物袋33*55 0.3*1 0.30 3 数量/品种 8/8 原价金额 38.30 应收金额 38.30 合计大写 叁拾捌元叁角整 微信支付 38.30 请收好小票，钱物及时核对 如需退货请7日内办理,2022/3/22,38.3,特佳汇超市,shopping,购物
C:\Users\10646\Desktop\新建文件夹 (2)\zh_618.jpg,款员4013 小票号2203220360231 款台036 6日期2022.03.22 16:28:29 小计 品名 单价*数量 1.大唐丰谷金牌雪花粉10kg（特价） 6948527045033 72.9*1 72.90 2.老庞特价水果2 7.50 2903757007507 2*3.750 3.海天鲜味耗油700g 8.90 69022657517318.9*1 4.今麦郎一袋半红烧牛肉面141g*5 15.80 6921555522561 15.8*1 数量/品种 4/4 原价金额 130.20 优惠金额 25.10 应收金额 105.10 合计大写 壹佰零伍元壹角整 实付现金 105.10 找零金额 D 请收好小票，钱物及时核对 如需退货请7日内办理,2022/3/22,105.1,特佳汇超市,other,其他
C:\Users\10646\Desktop\新建文件夹 (2)\zh_619.jpg,欢迎光临特佳汇超市滨河店 款员4010 小票号2203220300068 款台030 日期2022.03.2210:51:24 小计 品名 单价*数量 1.E360好太太香水香氛洗衣液洗护留 香3合15L（特价） 34.90 6942923502817 34.9*1 1/1 数量/品种 原价金额 69.00 优惠金额 34.10 应收金额 34.90 合计大写 叁拾肆元玖角整 实付现金 50.00 找零金额 15.10 请收好小票，钱物及时核对 如需退货请7日内办理,2022/3/22,34.9,特佳汇超市,shopping,购物
